,PLAYER,SALARY
1,"Mike Trout
CENTER FIELD","$37,666,666"
2,"Gerrit Cole
STARTING PITCHER","$36,000,000"
3,"Max Scherzer
STARTING PITCHER","$35,920,616"
4,"Stephen Strasburg
STARTING PITCHER","$35,000,000"
,"Nolan Arenado
3RD BASE","$35,000,000"
,"Zack Greinke
STARTING PITCHER","$35,000,000"
7,"Justin Verlander
STARTING PITCHER","$33,000,000"
8,"Manny Machado
3RD BASE","$32,000,000"
,"David Price
STARTING PITCHER","$32,000,000"
10,"Clayton Kershaw
STARTING PITCHER","$31,000,000"
11,"Chris Sale
STARTING PITCHER","$30,000,000"
,"Miguel Cabrera
DESIGNATED HITTER","$30,000,000"
13,"Yoenis Cespedes
CENTER FIELD","$29,500,000"
14,"Jose Altuve
2ND BASE","$29,000,000"
,"Albert Pujols
1ST BASE","$29,000,000"
16,"Bryce Harper
RIGHT FIELD","$27,538,462"
17,"Mookie Betts
RIGHT FIELD","$27,000,000"
18,"Anthony Rendon
3RD BASE","$26,071,428"
19,"Giancarlo Stanton
DESIGNATED HITTER","$26,000,000"
,"Paul Goldschmidt
1ST BASE","$26,000,000"
21,"Jacob deGrom
STARTING PITCHER","$25,500,000"
22,"Joey Votto
1ST BASE","$25,000,000"
,"Jordan Zimmermann
STARTING PITCHER","$25,000,000"
24,"Robinson Cano
2ND BASE","$24,000,000"
25,"J.D. Martinez
DESIGNATED HITTER","$23,750,000"
26,"Jason Heyward
RIGHT FIELD","$23,500,000"
27,"Masahiro Tanaka
STARTING PITCHER","$23,000,000"
28,"Wil Myers
LEFT FIELD","$22,500,000"
29,"Freddie Freeman
1ST BASE","$22,359,375"
30,"Buster Posey
CATCHER","$22,177,777"
31,"Yu Darvish
STARTING PITCHER","$22,000,000"
32,"Zack Wheeler
STARTING PITCHER","$21,500,000"
33,"Charlie Blackmon
RIGHT FIELD","$21,333,333"
34,"Chris Davis
1ST BASE","$21,118,782"
35,"Eric Hosmer
1ST BASE","$21,000,000"
,"Shin-Soo Choo
DESIGNATED HITTER","$21,000,000"
,"Josh Donaldson
3RD BASE","$21,000,000"
,"Johnny Cueto
STARTING PITCHER","$21,000,000"
,"George Springer
CENTER FIELD","$21,000,000"
,"Justin Upton
LEFT FIELD","$21,000,000"
41,"Carlos Santana
1ST BASE","$20,833,334"
42,"Jake Arrieta
STARTING PITCHER","$20,000,000"
,"Yadier Molina
CATCHER","$20,000,000"
,"Justin Turner
3RD BASE","$20,000,000"
,"Xander Bogaerts
SHORTSTOP","$20,000,000"
,"Jon Lester
STARTING PITCHER","$20,000,000"
,"Hyun-Jin Ryu
STARTING PITCHER","$20,000,000"
48,"Jeff Samardzija
STARTING PITCHER","$19,800,000"
49,"Kyle Seager
3RD BASE","$19,500,000"
50,"Patrick Corbin
STARTING PITCHER","$19,416,666"
51,"Mark Melancon
RELIEF PITCHER","$19,000,000"
52,"Kris Bryant
3RD BASE","$18,600,000"
53,"Matt Carpenter
3RD BASE","$18,500,000"
54,"Yasmani Grandal
CATCHER","$18,250,000"
55,"Dallas Keuchel
STARTING PITCHER","$18,000,000"
,"Kenley Jansen
RELIEF PITCHER","$18,000,000"
,"Cole Hamels
STARTING PITCHER","$18,000,000"
,"Marcell Ozuna
LEFT FIELD","$18,000,000"
59,"Jake Odorizzi
STARTING PITCHER","$17,800,000"
60,"Corey Kluber
STARTING PITCHER","$17,500,000"
,"Francisco Lindor
SHORTSTOP","$17,500,000"
,"Trevor Bauer
STARTING PITCHER","$17,500,000"
63,"Aroldis Chapman
RELIEF PITCHER","$17,200,000"
,"Brandon Belt
1ST BASE","$17,200,000"
65,"Wade Davis
RELIEF PITCHER","$17,000,000"
,"Andrew McCutchen
LEFT FIELD","$17,000,000"
,"J.A. Happ
STARTING PITCHER","$17,000,000"
,"Nathan Eovaldi
STARTING PITCHER","$17,000,000"
,"Yasmany Tomas
LEFT FIELD","$17,000,000"
,"Ryan Braun
1ST BASE","$17,000,000"
71,"Miles Mikolas
STARTING PITCHER","$16,750,000"
,"Khris Davis
DESIGNATED HITTER","$16,750,000"
73,"Ian Kennedy
RELIEF PITCHER","$16,500,000"
,"Dexter Fowler
RIGHT FIELD","$16,500,000"
,"Anthony Rizzo
1ST BASE","$16,500,000"
76,"Nick Castellanos
RIGHT FIELD","$16,000,000"
,"Craig Kimbrel
RELIEF PITCHER","$16,000,000"
,"Michael Brantley
LEFT FIELD","$16,000,000"
79,"Yusei Kikuchi
STARTING PITCHER","$15,500,000"
80,"Elvis Andrus
SHORTSTOP","$15,250,000"
,"Danny Duffy
STARTING PITCHER","$15,250,000"
82,"Brandon Crawford
SHORTSTOP","$15,200,000"
83,"Ian Desmond
CENTER FIELD","$15,000,000"
,"A.J. Pollock
LEFT FIELD","$15,000,000"
,"Evan Longoria
3RD BASE","$15,000,000"
,"Charlie Morton
STARTING PITCHER","$15,000,000"
,"Mike Leake
STARTING PITCHER","$15,000,000"
,"Lorenzo Cain
CENTER FIELD","$15,000,000"
,"Andrelton Simmons
SHORTSTOP","$15,000,000"
90,"Jean Segura
2ND BASE","$14,850,000"
91,"Rusney Castillo
LEFT FIELD","$14,271,428"
92,"Salvador Perez
CATCHER","$14,200,000"
93,"Jay Bruce
RIGHT FIELD","$14,000,000"
,"Didi Gregorius
SHORTSTOP","$14,000,000"
,"Alex Cobb
STARTING PITCHER","$14,000,000"
96,"Dee Gordon
2ND BASE","$13,800,000"
97,"Dustin Pedroia
2ND BASE","$13,125,000"
98,"Zack Britton
RELIEF PITCHER","$13,000,000"
,"Tyler Chatwood
STARTING PITCHER","$13,000,000"
,"Randal Grichuk
CENTER FIELD","$13,000,000"
,"Josh Reddick
RIGHT FIELD","$13,000,000"
,"Will Smith
RELIEF PITCHER","$13,000,000"
,"Marcus Semien
SHORTSTOP","$13,000,000"
104,"Jose Abreu
1ST BASE","$12,666,666"
,"Alex Bregman
3RD BASE","$12,666,666"
106,"James Paxton
STARTING PITCHER","$12,500,000"
,"Christian Yelich
LEFT FIELD","$12,500,000"
108,"Mike Moustakas
2ND BASE","$12,000,000"
,"D.J. LeMahieu
2ND BASE","$12,000,000"
,"Edwin Encarnacion
DESIGNATED HITTER","$12,000,000"
,"Nelson Cruz
DESIGNATED HITTER","$12,000,000"
,"Kyle Hendricks
STARTING PITCHER","$12,000,000"
,"Tanner Roark
STARTING PITCHER","$12,000,000"
,"Marcus Stroman
STARTING PITCHER","$12,000,000"
115,"Carlos Martinez
STARTING PITCHER","$11,700,000"
116,"Jeurys Familia
RELIEF PITCHER","$11,666,666"
117,"Andrew Miller
RELIEF PITCHER","$11,500,000"
,"Cody Bellinger
CENTER FIELD","$11,500,000"
,"Starling Marte
CENTER FIELD","$11,500,000"
,"Jed Lowrie
2ND BASE","$11,500,000"
121,"Lance Lynn
STARTING PITCHER","$11,333,333"
122,"Kyle Gibson
STARTING PITCHER","$11,000,000"
,"David Robertson
RELIEF PITCHER","$11,000,000"
